,home_BallPossesion,away_BallPossesion,home_expected_goals,away_expected_goals,home_total_shots,away_total_shots,home_ShotsOnTarget,away_ShotsOnTarget,home_big_chance,away_big_chance,home_big_chance_missed_title,away_big_chance_missed_title,home_accurate_passes,away_accurate_passes,home_fouls,away_fouls,home_corners,away_corners,home_shots,away_shots,home_ShotsOffTarget,away_ShotsOffTarget,home_blocked_shots,away_blocked_shots,home_shots_woodwork,away_shots_woodwork,home_shots_inside_box,away_shots_inside_box,home_shots_outside_box,away_shots_outside_box,home_expected_goals_open_play,away_expected_goals_open_play,home_expected_goals_set_play,away_expected_goals_set_play,home_expected_goals_non_penalty,away_expected_goals_non_penalty,home_expected_goals_on_target,away_expected_goals_on_target,home_passes,away_passes,home_own_half_passes,away_own_half_passes,home_opposition_half_passes,away_opposition_half_passes,home_long_balls_accurate,away_long_balls_accurate,home_accurate_crosses,away_accurate_crosses,home_player_throws,away_player_throws,home_Offsides,away_Offsides,home_defense,away_defense,home_tackles_succeeded,away_tackles_succeeded,home_interceptions,away_interceptions,home_shot_blocks,away_shot_blocks,home_clearances,away_clearances,home_keeper_saves,away_keeper_saves,home_duels,away_duels,home_duel_won,away_duel_won,home_ground_duels_won,away_ground_duels_won,home_aerials_won,away_aerials_won,home_dribbles_succeeded,away_dribbles_succeeded,home_discipline,away_discipline,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,home_score,away_score,home_team,away_team,result,date,year,day,id,home_touches_opp_box,away_touches_opp_box
1074,72.0,28.0,1.62,1.08,27.0,6.0,6.0,4.0,1.0,1.0,1.0,0.0,588 (86%),183 (67%),11.0,8.0,12.0,0.0,,,10.0,2.0,11.0,0.0,1.0,0.0,16.0,5.0,11.0,1.0,1.48,0.25,0.15,0.04,1.62,0.29,1.02,1.47,686.0,274.0,227.0,88.0,361.0,95.0,33 (52%),37 (44%),3 (8%),1 (10%),18.0,6.0,1.0,6.0,,,2 (33%),6 (60%),4.0,14.0,0.0,11.0,6.0,52.0,3.0,6.0,,,35.0,44.0,20 (47%),23 (53%),15 (42%),21 (58%),7 (78%),3 (50%),,,2.0,1.0,0.0,0.0,0,1,Liverpool,Burnley,0,2021-01-21 20:00:00+00:00,2021,3,3411527,,
1075,59.0,41.0,2.23,0.48,14.0,7.0,5.0,1.0,4.0,0.0,3.0,0.0,499 (88%),288 (78%),9.0,18.0,4.0,4.0,,,6.0,4.0,3.0,2.0,0.0,0.0,9.0,6.0,5.0,1.0,1.60,0.26,0.63,0.22,2.23,0.48,2.08,0.40,567.0,369.0,265.0,154.0,234.0,134.0,41 (68%),25 (44%),4 (25%),4 (13%),15.0,28.0,1.0,2.0,,,6 (55%),7 (50%),12.0,6.0,2.0,3.0,27.0,12.0,1.0,3.0,,,48.0,45.0,32 (51%),31 (49%),16 (53%),14 (47%),3 (43%),8 (57%),,,0.0,3.0,0.0,0.0,2,0,Aston Villa,Newcastle,1,2021-01-23 20:00:00+00:00,2021,5,3411449,,
1076,54.0,46.0,0.70,2.90,6.0,17.0,3.0,7.0,1.0,5.0,1.0,2.0,422 (79%),347 (75%),9.0,8.0,3.0,4.0,,,3.0,6.0,0.0,4.0,0.0,2.0,2.0,10.0,4.0,7.0,0.70,2.40,0.00,0.50,0.70,2.90,1.18,2.33,536.0,460.0,198.0,176.0,224.0,171.0,23 (45%),20 (29%),4 (22%),3 (27%),22.0,27.0,0.0,2.0,,,8 (47%),11 (61%),14.0,11.0,4.0,0.0,9.0,16.0,5.0,1.0,,,65.0,51.0,34 (49%),36 (51%),31 (67%),15 (33%),9 (60%),10 (63%),,,0.0,0.0,0.0,0.0,2,3,Crystal Palace,West Ham,0,2021-01-26 18:00:00+00:00,2021,1,3411548,,
1077,42.0,58.0,1.38,0.71,22.0,9.0,5.0,2.0,1.0,0.0,0.0,0.0,222 (71%),330 (73%),10.0,15.0,9.0,4.0,,,10.0,4.0,7.0,3.0,1.0,1.0,9.0,8.0,13.0,1.0,0.73,0.66,0.65,0.05,1.38,0.71,1.17,1.22,313.0,450.0,104.0,217.0,118.0,113.0,12 (27%),36 (46%),5 (19%),2 (18%),20.0,26.0,1.0,0.0,,,6 (55%),7 (47%),6.0,8.0,3.0,7.0,20.0,21.0,1.0,4.0,,,64.0,59.0,39 (55%),32 (45%),25 (48%),27 (52%),16 (73%),8 (80%),,,1.0,3.0,0.0,0.0,1,2,Newcastle,Leeds,0,2021-01-26 18:00:00+00:00,2021,1,3411545,,
1078,58.0,42.0,0.84,2.20,13.0,9.0,5.0,5.0,1.0,4.0,1.0,1.0,421 (85%),273 (77%),11.0,6.0,4.0,5.0,,,5.0,4.0,3.0,0.0,0.0,0.0,8.0,7.0,5.0,2.0,0.41,2.15,0.42,0.05,0.84,2.20,1.07,2.89,493.0,353.0,254.0,138.0,167.0,135.0,15 (38%),31 (53%),8 (42%),3 (19%),23.0,22.0,2.0,2.0,,,11 (65%),8 (53%),12.0,7.0,1.0,3.0,17.0,15.0,1.0,4.0,,,47.0,49.0,37 (49%),38 (51%),10 (48%),11 (52%),14 (74%),12 (67%),,,1.0,2.0,0.0,0.0,1,3,Southampton,Arsenal,0,2021-01-26 20:15:00+00:00,2021,1,3411546,,
1079,22.0,78.0,0.57,1.87,4.0,18.0,1.0,7.0,1.0,2.0,1.0,0.0,163 (66%),810 (91%),8.0,8.0,3.0,8.0,,,2.0,4.0,1.0,7.0,0.0,1.0,4.0,12.0,0.0,6.0,0.07,1.75,0.50,0.12,0.57,1.87,0.24,3.54,247.0,888.0,99.0,339.0,64.0,471.0,21 (36%),27 (59%),2 (20%),3 (19%),17.0,17.0,0.0,1.0,,,6 (46%),5 (63%),14.0,4.0,7.0,1.0,24.0,15.0,2.0,1.0,,,32.0,59.0,22 (41%),32 (59%),10 (27%),27 (73%),3 (50%),16 (76%),,,2.0,0.0,0.0,0.0,0,5,West Brom,Man City,0,2021-01-26 20:15:00+00:00,2021,1,3411543,,
1080,38.0,62.0,0.52,2.31,10.0,18.0,5.0,10.0,1.0,5.0,0.0,3.0,170 (59%),369 (78%),16.0,7.0,2.0,4.0,,,3.0,5.0,2.0,3.0,0.0,1.0,5.0,14.0,5.0,4.0,0.37,1.96,0.15,0.35,0.52,2.31,1.71,2.27,290.0,475.0,70.0,193.0,100.0,176.0,24 (30%),34 (37%),5 (28%),5 (23%),27.0,30.0,3.0,2.0,,,13 (59%),2 (33%),10.0,7.0,3.0,2.0,20.0,16.0,8.0,2.0,,,57.0,51.0,32 (53%),28 (47%),25 (52%),23 (48%),4 (67%),6 (30%),,,1.0,0.0,0.0,0.0,3,2,Burnley,Aston Villa,1,2021-01-27 18:00:00+00:00,2021,2,3411540,,
1081,79.0,21.0,0.68,0.53,14.0,4.0,5.0,0.0,0.0,1.0,0.0,1.0,832 (93%),174 (72%),14.0,7.0,12.0,1.0,,,5.0,4.0,4.0,0.0,0.0,1.0,9.0,2.0,5.0,2.0,0.46,0.41,0.22,0.12,0.68,0.53,1.06,0.00,898.0,242.0,246.0,126.0,586.0,48.0,22 (69%),21 (42%),6 (17%),1 (17%),17.0,17.0,2.0,0.0,,,11 (73%),4 (80%),6.0,16.0,0.0,4.0,8.0,30.0,0.0,5.0,,,40.0,41.0,27 (49%),28 (51%),13 (50%),13 (50%),6 (60%),9 (60%),,,1.0,1.0,0.0,0.0,0,0,Chelsea,Wolves,0,2021-01-27 18:00:00+00:00,2021,2,3411544,,
1082,50.0,50.0,1.99,0.49,16.0,10.0,5.0,3.0,3.0,0.0,3.0,0.0,293 (71%),324 (74%),10.0,14.0,10.0,0.0,,,5.0,5.0,6.0,2.0,0.0,0.0,12.0,8.0,4.0,2.0,1.67,0.49,0.32,0.00,1.99,0.49,1.38,0.29,411.0,439.0,116.0,188.0,177.0,136.0,25 (39%),18 (32%),8 (24%),3 (27%),22.0,18.0,3.0,0.0,,,14 (61%),7 (58%),14.0,16.0,3.0,6.0,6.0,20.0,2.0,5.0,,,78.0,58.0,50 (61%),32 (39%),28 (52%),26 (48%),13 (76%),11 (55%),,,2.0,1.0,0.0,0.0,0,0,Brighton,Fulham,0,2021-01-27 19:30:00+00:00,2021,2,3411539,,
1083,35.0,65.0,0.47,1.18,8.0,19.0,2.0,6.0,0.0,0.0,0.0,0.0,227 (76%),494 (86%),12.0,10.0,5.0,11.0,,,4.0,3.0,2.0,10.0,0.0,0.0,5.0,7.0,3.0,12.0,0.28,0.87,0.19,0.30,0.47,1.18,0.87,1.27,298.0,573.0,136.0,255.0,91.0,239.0,20 (38%),24 (62%),5 (23%),0 (0%),17.0,24.0,2.0,1.0,,,9 (64%),12 (63%),11.0,8.0,10.0,2.0,23.0,20.0,5.0,1.0,,,51.0,59.0,36 (47%),40 (53%),15 (44%),19 (56%),12 (60%),9 (60%),,,1.0,1.0,0.0,0.0,1,1,Everton,Leicester,0,2021-01-27 20:15:00+00:00,2021,2,3411541,,
1084,76.0,24.0,1.09,0.96,16.0,5.0,4.0,3.0,1.0,0.0,1.0,0.0,711 (89%),177 (69%),10.0,12.0,7.0,2.0,,,5.0,1.0,7.0,1.0,0.0,0.0,10.0,5.0,6.0,0.0,0.72,0.24,0.37,0.72,1.09,0.96,0.46,1.16,803.0,257.0,317.0,86.0,394.0,91.0,64 (80%),10 (17%),4 (17%),1 (14%),23.0,12.0,0.0,5.0,,,11 (52%),9 (60%),4.0,16.0,1.0,7.0,8.0,28.0,1.0,3.0,,,72.0,33.0,49 (64%),28 (36%),23 (82%),5 (18%),17 (68%),3 (23%),,,1.0,1.0,0.0,0.0,1,2,Man United,Sheff Utd,0,2021-01-27 20:15:00+00:00,2021,2,3411542,,
1085,50.0,50.0,0.14,2.46,3.0,14.0,2.0,7.0,0.0,4.0,0.0,2.0,498 (84%),504 (86%),9.0,11.0,1.0,2.0,,,1.0,6.0,0.0,1.0,0.0,0.0,1.0,11.0,2.0,3.0,0.14,2.46,,,0.14,2.46,0.40,2.95,592.0,587.0,288.0,211.0,210.0,293.0,27 (47%),21 (51%),0 (0%),3 (25%),17.0,17.0,2.0,2.0,,,8 (57%),8 (80%),11.0,16.0,1.0,0.0,18.0,12.0,4.0,1.0,,,46.0,41.0,34 (53%),30 (47%),12 (52%),11 (48%),10 (63%),13 (81%),,,1.0,2.0,0.0,0.0,1,3,Tottenham,Liverpool,0,2021-01-28 20:00:00+00:00,2021,3,3411547,,
1086,61.0,39.0,0.78,1.66,11.0,13.0,3.0,3.0,0.0,4.0,0.0,3.0,414 (85%),226 (75%),13.0,6.0,7.0,12.0,,,6.0,5.0,2.0,5.0,0.0,1.0,8.0,9.0,3.0,4.0,0.29,1.38,0.50,0.27,0.78,1.66,0.38,1.40,488.0,301.0,231.0,89.0,183.0,137.0,35 (61%),27 (44%),2 (8%),7 (23%),14.0,21.0,4.0,0.0,,,12 (71%),8 (57%),9.0,10.0,5.0,2.0,26.0,27.0,1.0,3.0,,,49.0,46.0,28 (45%),34 (55%),21 (64%),12 (36%),6 (67%),8 (53%),,,3.0,4.0,0.0,0.0,0,2,Everton,Newcastle,0,2021-01-30 12:30:00+00:00,2021,5,3411553,,
1087,47.0,53.0,1.42,0.37,11.0,6.0,2.0,4.0,2.0,1.0,2.0,1.0,450 (87%),493 (88%),7.0,10.0,1.0,6.0,,,6.0,1.0,3.0,1.0,1.0,0.0,5.0,4.0,6.0,2.0,1.27,0.13,0.14,0.24,1.42,0.37,0.11,0.40,518.0,560.0,236.0,296.0,214.0,197.0,27 (47%),15 (50%),1 (20%),8 (32%),18.0,14.0,1.0,1.0,,,6 (43%),15 (60%),8.0,6.0,1.0,3.0,15.0,11.0,4.0,1.0,,,43.0,52.0,34 (44%),44 (56%),9 (53%),8 (47%),11 (61%),13 (54%),,,1.0,2.0,0.0,0.0,1,0,Crystal Palace,Wolves,1,2021-01-30 15:00:00+00:00,2021,5,3411552,,
1088,75.0,25.0,1.57,0.19,10.0,4.0,5.0,1.0,2.0,0.0,1.0,0.0,729 (91%),206 (75%),7.0,10.0,10.0,0.0,,,1.0,2.0,4.0,1.0,0.0,0.0,6.0,0.0,4.0,4.0,1.33,0.19,0.24,0.00,1.57,0.19,2.10,0.03,805.0,273.0,283.0,126.0,446.0,80.0,51 (70%),21 (40%),5 (24%),0 (0%),18.0,10.0,0.0,1.0,,,7 (58%),7 (47%),4.0,10.0,1.0,4.0,6.0,22.0,1.0,4.0,,,44.0,40.0,30 (54%),26 (46%),14 (50%),14 (50%),8 (50%),4 (67%),,,0.0,3.0,0.0,0.0,1,0,Man City,Sheff Utd,1,2021-01-30 15:00:00+00:00,2021,5,3411555,,
1089,38.0,62.0,0.98,1.35,5.0,12.0,3.0,7.0,2.0,3.0,0.0,1.0,215 (64%),464 (81%),9.0,10.0,2.0,3.0,,,2.0,3.0,0.0,2.0,0.0,1.0,4.0,8.0,1.0,4.0,0.89,1.23,0.09,0.12,0.98,1.35,1.32,1.10,336.0,574.0,116.0,245.0,99.0,219.0,24 (31%),27 (44%),6 (35%),2 (11%),19.0,20.0,1.0,1.0,,,7 (54%),5 (63%),14.0,6.0,2.0,0.0,20.0,17.0,5.0,1.0,,,50.0,63.0,30 (53%),27 (47%),20 (36%),36 (64%),8 (73%),10 (67%),,,1.0,0.0,0.0,0.0,2,2,West Brom,Fulham,0,2021-01-30 15:00:00+00:00,2021,5,3411557,,
1090,43.0,57.0,0.86,1.69,17.0,14.0,3.0,3.0,0.0,2.0,0.0,2.0,352 (81%),486 (86%),9.0,16.0,4.0,7.0,,,8.0,8.0,6.0,3.0,1.0,0.0,8.0,8.0,9.0,6.0,0.55,1.44,0.31,0.25,0.86,1.69,0.34,0.57,436.0,566.0,189.0,219.0,163.0,267.0,15 (35%),21 (53%),5 (42%),6 (25%),9.0,25.0,0.0,2.0,,,7 (54%),4 (40%),13.0,16.0,3.0,6.0,21.0,13.0,3.0,3.0,,,45.0,37.0,35 (58%),25 (42%),10 (45%),12 (55%),6 (67%),6 (46%),,,1.0,3.0,0.0,0.0,0,0,Arsenal,Man United,0,2021-01-30 17:30:00+00:00,2021,5,3411549,,
1091,60.0,40.0,1.97,0.61,20.0,8.0,5.0,4.0,4.0,1.0,4.0,0.0,395 (81%),249 (74%),12.0,11.0,7.0,1.0,,,6.0,3.0,9.0,1.0,0.0,0.0,11.0,7.0,9.0,1.0,1.31,0.57,0.66,0.04,1.97,0.61,0.64,0.81,487.0,336.0,224.0,108.0,171.0,141.0,15 (33%),30 (52%),3 (13%),1 (10%),25.0,23.0,4.0,5.0,,,13 (54%),13 (57%),8.0,16.0,1.0,10.0,11.0,22.0,3.0,4.0,,,57.0,55.0,46 (55%),38 (45%),11 (39%),17 (61%),12 (48%),4 (31%),,,1.0,0.0,0.0,0.0,0,1,Southampton,Aston Villa,0,2021-01-30 20:00:00+00:00,2021,5,3411556,,
1092,71.0,29.0,1.20,0.20,19.0,1.0,8.0,0.0,2.0,0.0,2.0,0.0,627 (87%),187 (65%),7.0,9.0,4.0,2.0,,,9.0,1.0,2.0,0.0,0.0,0.0,11.0,1.0,8.0,0.0,1.20,0.00,0.00,0.20,1.20,0.20,1.26,0.00,723.0,287.0,302.0,84.0,325.0,103.0,34 (55%),30 (39%),3 (21%),2 (18%),22.0,21.0,2.0,2.0,,,8 (62%),6 (40%),9.0,10.0,0.0,2.0,17.0,21.0,0.0,7.0,,,44.0,50.0,31 (53%),28 (47%),13 (37%),22 (63%),9 (53%),6 (75%),,,0.0,1.0,0.0,0.0,2,0,Chelsea,Burnley,1,2021-01-31 12:00:00+00:00,2021,6,3411551,,
1093,51.0,49.0,1.82,2.13,18.0,8.0,8.0,7.0,3.0,4.0,3.0,2.0,303 (75%),281 (72%),17.0,16.0,5.0,4.0,,,4.0,0.0,6.0,1.0,0.0,0.0,7.0,7.0,11.0,1.0,1.29,1.35,0.53,0.78,1.82,2.13,2.06,3.15,404.0,389.0,143.0,191.0,160.0,90.0,17 (37%),12 (23%),2 (14%),2 (22%),21.0,20.0,2.0,2.0,,,11 (73%),16 (59%),14.0,19.0,2.0,6.0,7.0,19.0,3.0,7.0,,,65.0,59.0,43 (48%),47 (52%),22 (65%),12 (35%),12 (39%),4 (40%),,,0.0,3.0,0.0,0.0,1,3,Leicester,Leeds,0,2021-01-31 14:00:00+00:00,2021,6,3411554,,
1094,33.0,67.0,0.84,1.97,8.0,14.0,2.0,5.0,1.0,3.0,0.0,1.0,280 (77%),700 (89%),7.0,8.0,6.0,4.0,,,3.0,6.0,3.0,3.0,0.0,0.0,6.0,10.0,2.0,4.0,0.18,1.93,0.66,0.04,0.84,1.97,0.62,1.57,365.0,785.0,172.0,317.0,108.0,383.0,22 (34%),23 (52%),5 (23%),2 (15%),8.0,15.0,2.0,1.0,,,10 (67%),8 (62%),18.0,4.0,3.0,2.0,12.0,13.0,2.0,1.0,,,36.0,39.0,24 (47%),27 (53%),12 (50%),12 (50%),6 (46%),8 (53%),,,2.0,0.0,0.0,0.0,1,3,West Ham,Liverpool,0,2021-01-31 16:30:00+00:00,2021,6,3411558,,
1095,43.0,57.0,1.61,0.38,16.0,8.0,5.0,4.0,1.0,0.0,1.0,0.0,327 (80%),455 (82%),11.0,11.0,9.0,2.0,,,7.0,1.0,4.0,3.0,1.0,0.0,11.0,3.0,5.0,5.0,1.38,0.27,0.23,0.10,1.61,0.38,0.50,0.56,407.0,556.0,148.0,217.0,179.0,238.0,19 (40%),28 (47%),9 (35%),3 (20%),16.0,26.0,1.0,1.0,,,12 (63%),6 (46%),21.0,10.0,3.0,6.0,15.0,22.0,4.0,2.0,,,44.0,51.0,37 (48%),40 (52%),7 (39%),11 (61%),7 (54%),16 (55%),,,2.0,1.0,0.0,0.0,1,0,Brighton,Tottenham,1,2021-01-31 19:15:00+00:00,2021,6,3411550,,
1096,68.0,32.0,1.32,1.55,14.0,8.0,6.0,4.0,1.0,3.0,0.0,2.0,495 (83%),174 (65%),11.0,9.0,9.0,2.0,,,4.0,2.0,4.0,2.0,0.0,0.0,9.0,7.0,5.0,1.0,0.99,1.44,0.33,0.11,1.32,1.55,1.41,2.17,593.0,268.0,215.0,79.0,280.0,95.0,30 (50%),24 (36%),2 (7%),4 (24%),28.0,18.0,0.0,3.0,,,11 (55%),11 (61%),10.0,12.0,2.0,4.0,22.0,25.0,3.0,4.0,,,66.0,60.0,39 (57%),30 (43%),27 (47%),30 (53%),10 (59%),2 (15%),,,2.0,1.0,0.0,0.0,2,1,Sheff Utd,West Brom,1,2021-02-02 18:00:00+00:00,2021,1,3411563,,
1097,55.0,45.0,1.51,0.79,11.0,9.0,7.0,3.0,2.0,1.0,1.0,1.0,524 (91%),435 (89%),11.0,8.0,9.0,6.0,,,4.0,1.0,0.0,5.0,0.0,1.0,7.0,6.0,4.0,3.0,0.51,0.77,0.22,0.02,0.72,0.79,1.60,0.94,576.0,488.0,258.0,244.0,266.0,191.0,30 (65%),10 (33%),4 (15%),2 (17%),18.0,8.0,1.0,3.0,,,7 (70%),7 (54%),6.0,4.0,4.0,0.0,17.0,25.0,2.0,5.0,,,46.0,43.0,35 (53%),31 (47%),11 (48%),12 (52%),18 (67%),8 (73%),,,3.0,2.0,0.0,2.0,2,1,Wolves,Arsenal,1,2021-02-02 18:00:00+00:00,2021,1,3411564,,
1098,75.0,25.0,4.67,0.48,24.0,3.0,14.0,1.0,8.0,1.0,1.0,1.0,552 (88%),140 (65%),11.0,6.0,5.0,3.0,,,5.0,2.0,5.0,0.0,0.0,0.0,14.0,1.0,10.0,2.0,3.75,0.33,0.13,0.15,3.88,0.48,5.83,0.46,626.0,215.0,132.0,107.0,420.0,33.0,26 (68%),6 (14%),4 (18%),0 (0%),18.0,8.0,3.0,2.0,,,10 (77%),10 (50%),8.0,13.0,0.0,5.0,4.0,30.0,1.0,6.0,,,38.0,40.0,26 (45%),32 (55%),12 (60%),8 (40%),7 (47%),3 (33%),,,2.0,3.0,0.0,2.0,9,0,Man United,Southampton,1,2021-02-02 20:15:00+00:00,2021,1,3411565,,
1099,61.0,39.0,1.91,0.75,21.0,6.0,5.0,3.0,2.0,1.0,2.0,1.0,516 (85%),302 (76%),14.0,11.0,9.0,1.0,,,10.0,2.0,6.0,1.0,0.0,0.0,15.0,3.0,6.0,3.0,1.33,0.56,0.58,0.19,1.91,0.75,0.82,0.58,610.0,397.0,269.0,141.0,247.0,161.0,36 (53%),20 (33%),12 (36%),3 (38%),24.0,11.0,1.0,2.0,,,6 (50%),6 (43%),7.0,11.0,1.0,6.0,8.0,21.0,1.0,4.0,,,56.0,50.0,33 (49%),35 (51%),23 (61%),15 (39%),12 (55%),8 (53%),,,1.0,3.0,0.0,0.0,1,2,Newcastle,Crystal Palace,0,2021-02-02 20:15:00+00:00,2021,1,3411566,,
1100,26.0,74.0,0.07,2.02,2.0,13.0,0.0,6.0,0.0,3.0,0.0,1.0,200 (74%),738 (92%),8.0,5.0,1.0,3.0,,,2.0,1.0,0.0,6.0,0.0,0.0,1.0,8.0,1.0,5.0,0.07,2.02,,,0.07,2.02,0.00,2.37,271.0,804.0,119.0,309.0,81.0,429.0,29 (48%),25 (60%),0 (0%),1 (10%),12.0,11.0,3.0,2.0,,,7 (41%),7 (88%),8.0,6.0,6.0,0.0,17.0,13.0,4.0,0.0,,,41.0,40.0,27 (54%),23 (46%),14 (45%),17 (55%),5 (63%),8 (47%),,,2.0,1.0,0.0,0.0,0,2,Burnley,Man City,0,2021-02-03 18:00:00+00:00,2021,2,3411560,,
1101,58.0,42.0,0.56,1.44,8.0,9.0,1.0,5.0,1.0,2.0,1.0,0.0,498 (83%),343 (77%),17.0,10.0,5.0,2.0,,,4.0,2.0,3.0,2.0,0.0,0.0,4.0,7.0,4.0,2.0,0.46,1.34,0.10,0.10,0.56,1.44,0.07,1.39,598.0,447.0,275.0,207.0,223.0,136.0,27 (47%),22 (36%),6 (24%),2 (25%),27.0,26.0,1.0,3.0,,,13 (59%),12 (67%),13.0,9.0,2.0,3.0,16.0,23.0,3.0,1.0,,,66.0,57.0,50 (54%),42 (46%),16 (52%),15 (48%),18 (64%),9 (47%),,,3.0,1.0,0.0,0.0,0,2,Fulham,Leicester,0,2021-02-03 18:00:00+00:00,2021,2,3411561,,
1102,63.0,37.0,1.28,1.64,16.0,10.0,7.0,6.0,1.0,3.0,1.0,1.0,464 (83%),250 (76%),12.0,12.0,7.0,1.0,,,6.0,4.0,3.0,0.0,2.0,0.0,12.0,6.0,4.0,4.0,1.05,1.11,0.24,0.53,1.28,1.64,1.54,1.76,561.0,331.0,248.0,129.0,216.0,121.0,14 (36%),22 (42%),5 (20%),3 (25%),25.0,21.0,0.0,1.0,,,11 (69%),7 (54%),11.0,10.0,0.0,3.0,11.0,33.0,4.0,6.0,,,48.0,63.0,37 (49%),39 (51%),11 (31%),24 (69%),9 (60%),14 (70%),,,2.0,3.0,0.0,0.0,1,2,Leeds,Everton,0,2021-02-03 19:30:00+00:00,2021,2,3411562,,
1103,56.0,44.0,0.74,1.67,9.0,20.0,2.0,10.0,1.0,2.0,0.0,2.0,397 (83%),292 (78%),11.0,16.0,7.0,3.0,,,5.0,4.0,2.0,6.0,1.0,0.0,6.0,11.0,3.0,9.0,0.54,1.59,0.21,0.08,0.74,1.67,0.74,2.20,480.0,376.0,186.0,117.0,211.0,175.0,29 (59%),29 (51%),4 (17%),6 (38%),17.0,17.0,1.0,1.0,,,6 (46%),8 (53%),4.0,5.0,6.0,2.0,14.0,23.0,6.0,1.0,,,54.0,44.0,39 (56%),31 (44%),15 (54%),13 (46%),10 (67%),6 (46%),,,1.0,1.0,0.0,0.0,1,3,Aston Villa,West Ham,0,2021-02-03 20:15:00+00:00,2021,2,3411559,,
1104,63.0,37.0,0.99,1.29,11.0,13.0,1.0,4.0,2.0,1.0,2.0,0.0,599 (86%),302 (75%),12.0,6.0,5.0,3.0,,,4.0,7.0,6.0,2.0,0.0,0.0,5.0,12.0,6.0,1.0,0.99,0.93,0.00,0.37,0.99,1.29,0.02,1.23,697.0,404.0,239.0,181.0,360.0,121.0,19 (40%),30 (47%),3 (11%),6 (50%),25.0,16.0,0.0,3.0,,,9 (75%),3 (23%),12.0,15.0,2.0,6.0,15.0,29.0,3.0,1.0,,,32.0,47.0,23 (44%),29 (56%),9 (33%),18 (67%),6 (67%),4 (44%),,,1.0,0.0,0.0,0.0,0,1,Liverpool,Brighton,0,2021-02-03 20:15:00+00:00,2021,2,3411568,,
1105,42.0,58.0,0.60,1.57,7.0,16.0,2.0,2.0,1.0,1.0,1.0,0.0,374 (82%),560 (89%),20.0,14.0,2.0,7.0,,,5.0,7.0,0.0,7.0,0.0,0.0,3.0,12.0,4.0,4.0,0.44,0.69,0.16,0.09,0.60,0.78,0.27,1.17,457.0,630.0,229.0,278.0,145.0,282.0,20 (38%),20 (45%),2 (18%),4 (21%),20.0,11.0,0.0,3.0,,,8 (62%),6 (60%),13.0,13.0,7.0,0.0,19.0,13.0,1.0,2.0,,,55.0,62.0,41 (49%),43 (51%),14 (42%),19 (58%),14 (82%),13 (72%),,,2.0,3.0,0.0,0.0,0,1,Tottenham,Chelsea,0,2021-02-04 20:00:00+00:00,2021,3,3411567,,
1106,34.0,66.0,1.17,0.81,12.0,14.0,8.0,3.0,1.0,0.0,1.0,0.0,232 (73%),522 (87%),12.0,12.0,3.0,7.0,,,3.0,6.0,1.0,5.0,0.0,0.0,9.0,10.0,3.0,4.0,1.12,0.58,0.05,0.23,1.17,0.81,2.57,0.67,316.0,597.0,103.0,232.0,129.0,290.0,32 (46%),17 (47%),2 (25%),8 (20%),21.0,15.0,1.0,0.0,,,8 (44%),7 (58%),10.0,6.0,5.0,1.0,27.0,9.0,3.0,7.0,,,63.0,47.0,39 (58%),28 (42%),24 (56%),19 (44%),10 (56%),5 (33%),,,3.0,2.0,0.0,0.0,1,0,Aston Villa,Arsenal,1,2021-02-06 12:30:00+00:00,2021,5,3411569,,
1107,54.0,46.0,1.82,0.52,20.0,10.0,7.0,2.0,2.0,0.0,2.0,0.0,353 (80%),287 (76%),8.0,10.0,8.0,7.0,,,7.0,6.0,6.0,2.0,0.0,0.0,12.0,5.0,8.0,5.0,1.08,0.33,0.74,0.19,1.82,0.52,1.35,0.55,444.0,379.0,162.0,158.0,191.0,129.0,33 (52%),20 (29%),6 (21%),3 (21%),17.0,15.0,3.0,0.0,,,8 (100%),3 (43%),6.0,10.0,2.0,4.0,12.0,20.0,1.0,6.0,,,59.0,40.0,28 (61%),18 (39%),31 (58%),22 (42%),11 (79%),4 (57%),,,2.0,0.0,0.0,0.0,1,1,Burnley,Brighton,0,2021-02-06 15:00:00+00:00,2021,5,3411570,,
1108,26.0,74.0,0.69,1.33,6.0,14.0,4.0,5.0,1.0,2.0,0.0,2.0,128 (58%),514 (84%),11.0,14.0,0.0,7.0,,,1.0,5.0,1.0,4.0,0.0,1.0,4.0,10.0,2.0,4.0,0.62,0.84,0.07,0.49,0.69,1.33,0.92,1.25,221.0,610.0,64.0,200.0,64.0,314.0,18 (27%),21 (47%),0 (0%),4 (13%),17.0,19.0,3.0,5.0,,,11 (69%),10 (59%),12.0,11.0,4.0,1.0,35.0,9.0,3.0,1.0,,,60.0,46.0,41 (56%),32 (44%),19 (58%),14 (42%),12 (60%),4 (31%),,,2.0,1.0,1.0,0.0,3,2,Newcastle,Southampton,1,2021-02-06 15:00:00+00:00,2021,5,3411575,,
